battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
97,1585583226077,1585583165630,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:47:06Z,2020-03-30T15:46:05Z,327,0.44699978828430176,0.827,4.275,-7.723,9.377,no
97,1585583286476,1585583226004,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:48:06Z,2020-03-30T15:47:06Z,328,0.4720001220703125,0.827,4.275,-7.723,9.377,no
97,1585583346871,1585583286375,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:49:06Z,2020-03-30T15:48:06Z,329,0.4960000514984131,0.827,4.275,-7.723,9.377,no
97,1585583407235,1585583346769,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:50:07Z,2020-03-30T15:49:06Z,330,0.4659998416900635,0.827,4.275,-7.723,9.377,no
97,1585583467637,1585583407163,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:51:07Z,2020-03-30T15:50:07Z,331,0.4739999771118164,0.827,4.275,-7.723,9.377,no
97,1585583528289,1585583467571,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:52:08Z,2020-03-30T15:51:07Z,332,0.7179999351501465,0.827,4.275,-7.723,9.377,no
97,1585583588652,1585583528180,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:53:08Z,2020-03-30T15:52:08Z,333,0.4719998836517334,0.827,4.275,-7.723,9.377,no
97,1585583649064,1585583588587,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:54:09Z,2020-03-30T15:53:08Z,334,0.47699999809265137,0.827,4.275,-7.723,9.377,no
97,1585583709535,1585583648992,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:55:09Z,2020-03-30T15:54:08Z,335,0.5429999828338623,0.827,4.275,-7.723,9.377,no
97,1585583769934,1585583709440,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:56:09Z,2020-03-30T15:55:09Z,336,0.4939999580383301,0.827,4.275,-7.723,9.377,no
97,1585583830301,1585583769857,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:57:10Z,2020-03-30T15:56:09Z,337,0.4440000057220459,0.827,4.275,-7.723,9.377,no
97,1585583890672,1585583830229,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:58:10Z,2020-03-30T15:57:10Z,338,0.44299983978271484,0.827,4.275,-7.723,9.377,no
97,1585583951328,1585583890599,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:59:11Z,2020-03-30T15:58:10Z,339,0.7290000915527344,0.827,4.275,-7.723,9.377,no
97,1585584011658,1585583951243,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:00:11Z,2020-03-30T15:59:11Z,340,0.41499996185302734,0.827,4.275,-7.723,9.377,no
97,1585584072023,1585584011566,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:01:12Z,2020-03-30T16:00:11Z,341,0.4570000171661377,0.827,4.275,-7.723,9.377,no
97,1585584132669,1585584071960,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:02:12Z,2020-03-30T16:01:11Z,342,0.7089998722076416,0.827,4.275,-7.723,9.377,no
97,1585584193066,1585584132574,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:03:13Z,2020-03-30T16:02:12Z,343,0.49200010299682617,0.827,4.275,-7.723,9.377,no
97,1585584253407,1585584192972,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:04:13Z,2020-03-30T16:03:12Z,344,0.4350001811981201,0.827,4.275,-7.723,9.377,no
97,1585584313800,1585584253338,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:05:13Z,2020-03-30T16:04:13Z,345,0.46199989318847656,0.827,4.275,-7.723,9.377,no
97,1585584374229,1585584313727,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:06:14Z,2020-03-30T16:05:13Z,346,0.502000093460083,0.827,4.275,-7.723,9.377,no
97,1585584434628,1585584374131,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:07:14Z,2020-03-30T16:06:14Z,347,0.49699997901916504,0.827,4.275,-7.723,9.377,no
97,1585584495008,1585584434537,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:08:15Z,2020-03-30T16:07:14Z,348,0.47099995613098145,0.827,4.275,-7.723,9.377,no
97,1585584555401,1585584494934,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:09:15Z,2020-03-30T16:08:14Z,349,0.46700000762939453,0.827,4.275,-7.723,9.377,no
97,1585584615770,1585584555313,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:10:15Z,2020-03-30T16:09:15Z,350,0.4570000171661377,0.827,4.275,-7.723,9.377,no
97,1585584676157,1585584615701,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:11:16Z,2020-03-30T16:10:15Z,351,0.45600008964538574,0.827,4.275,-7.723,9.377,no
97,1585584736578,1585584676089,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:12:16Z,2020-03-30T16:11:16Z,352,0.4890000820159912,0.827,4.275,-7.723,9.377,no
97,1585584796972,1585584736499,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:13:16Z,2020-03-30T16:12:16Z,353,0.47299981117248535,0.827,4.275,-7.723,9.377,no
97,1585584857358,1585584796900,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:14:17Z,2020-03-30T16:13:16Z,354,0.45799994468688965,0.827,4.275,-7.723,9.377,no
97,1585584918389,1585584857282,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:15:18Z,2020-03-30T16:14:17Z,355,1.1069998741149902,0.827,4.275,-7.723,9.377,no
97,1585584978620,1585584918302,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:16:18Z,2020-03-30T16:15:18Z,356,0.31799983978271484,0.827,4.275,-7.723,9.377,no
97,1585585039003,1585584978527,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:17:19Z,2020-03-30T16:16:18Z,357,0.4760000705718994,0.827,4.275,-7.723,9.377,no
97,1585585099385,1585585038933,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:18:19Z,2020-03-30T16:17:18Z,358,0.4519999027252197,0.827,4.275,-7.723,9.377,no
97,1585585159807,1585585099318,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:19:19Z,2020-03-30T16:18:19Z,359,0.4889998435974121,0.827,4.275,-7.723,9.377,no
97,1585585220215,1585585159713,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:20:20Z,2020-03-30T16:19:19Z,360,0.5019998550415039,0.827,4.275,-7.723,9.377,no
97,1585585280829,1585585220143,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:21:20Z,2020-03-30T16:20:20Z,361,0.6860001087188721,0.827,4.275,-7.723,9.377,no
97,1585585341206,1585585280746,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:22:21Z,2020-03-30T16:21:20Z,362,0.46000003814697266,0.827,4.275,-7.723,9.377,no
97,1585585401627,1585585341138,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:23:21Z,2020-03-30T16:22:21Z,363,0.4890000820159912,0.827,4.275,-7.723,9.377,no
97,1585585462058,1585585401552,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:24:22Z,2020-03-30T16:23:21Z,364,0.5060000419616699,0.827,4.275,-7.723,9.377,no
97,1585585525012,1585585461965,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:25:25Z,2020-03-30T16:24:21Z,365,3.0470001697540283,0.827,4.275,-7.723,9.377,no
97,1585585597585,1585585586176,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:26:37Z,2020-03-30T16:26:26Z,366,-48.59100008010864,0.827,4.275,-7.723,9.377,yes
97,1585585650229,1585585589213,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:27:30Z,2020-03-30T16:26:29Z,367,1.0160000324249268,0.827,4.275,-7.723,9.377,no
97,1585585718320,1585585650126,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:28:38Z,2020-03-30T16:27:30Z,368,8.194000005722046,0.827,4.275,-7.723,9.377,no
97,1585585778375,1585585718193,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:29:38Z,2020-03-30T16:28:38Z,369,0.18199992179870605,0.827,4.275,-7.723,9.377,no
97,1585585838759,1585585778258,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:30:38Z,2020-03-30T16:29:38Z,370,0.501000165939331,0.827,4.275,-7.723,9.377,no
97,1585585899283,1585585838643,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:31:39Z,2020-03-30T16:30:38Z,371,0.6400001049041748,0.827,4.275,-7.723,9.377,no
97,1585585959439,1585585899164,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:32:39Z,2020-03-30T16:31:39Z,372,0.27499985694885254,0.827,4.275,-7.723,9.377,no
97,1585586019965,1585585959318,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:33:39Z,2020-03-30T16:32:39Z,373,0.6469998359680176,0.827,4.275,-7.723,9.377,no
97,1585586080957,1585586019852,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:34:40Z,2020-03-30T16:33:39Z,374,1.1050000190734863,0.827,4.275,-7.723,9.377,no
97,1585586140965,1585586080852,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:35:40Z,2020-03-30T16:34:40Z,375,0.11299991607666016,0.827,4.275,-7.723,9.377,no
97,1585586201802,1585586140880,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:36:41Z,2020-03-30T16:35:40Z,376,0.9219999313354492,0.827,4.275,-7.723,9.377,no
97,1585586262249,1585586201690,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:37:42Z,2020-03-30T16:36:41Z,377,0.5590000152587891,0.827,4.275,-7.723,9.377,no
97,1585586322668,1585586262146,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:38:42Z,2020-03-30T16:37:42Z,378,0.5220000743865967,0.827,4.275,-7.723,9.377,no
97,1585586383084,1585586322572,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:39:43Z,2020-03-30T16:38:42Z,379,0.5120000839233398,0.827,4.275,-7.723,9.377,no
97,1585586443542,1585586382981,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:40:43Z,2020-03-30T16:39:42Z,380,0.5610001087188721,0.827,4.275,-7.723,9.377,no
97,1585586564185,1585586443429,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:42:44Z,2020-03-30T16:40:43Z,381,60.75600004196167,0.827,4.275,-7.723,9.377,yes
97,1585586624660,1585586564321,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:43:44Z,2020-03-30T16:42:44Z,382,0.33899998664855957,0.827,4.275,-7.723,9.377,no
97,1585586685066,1585586624566,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:44:45Z,2020-03-30T16:43:44Z,383,0.5,0.827,4.275,-7.723,9.377,no
97,1585586745725,1585586684970,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:45:45Z,2020-03-30T16:44:44Z,384,0.7549998760223389,0.827,4.275,-7.723,9.377,no
97,1585586866279,1585586745650,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:47:46Z,2020-03-30T16:45:45Z,385,60.62899994850159,0.827,4.275,-7.723,9.377,yes
97,1585586926764,1585586866414,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:48:46Z,2020-03-30T16:47:46Z,386,0.34999990463256836,0.827,4.275,-7.723,9.377,no
97,1585586987368,1585586926666,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:49:47Z,2020-03-30T16:48:46Z,387,0.7020001411437988,0.827,4.275,-7.723,9.377,no
97,1585587047820,1585586987279,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:50:47Z,2020-03-30T16:49:47Z,388,0.5409998893737793,0.827,4.275,-7.723,9.377,no
97,1585587108206,1585587047718,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:51:48Z,2020-03-30T16:50:47Z,389,0.48800015449523926,0.827,4.275,-7.723,9.377,no
97,1585587168660,1585587108117,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:52:48Z,2020-03-30T16:51:48Z,390,0.5429999828338623,0.827,4.275,-7.723,9.377,no
97,1585587229801,1585587168551,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:53:49Z,2020-03-30T16:52:48Z,391,1.25,0.827,4.275,-7.723,9.377,no
97,1585587290212,1585587229697,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:54:50Z,2020-03-30T16:53:49Z,392,0.5149998664855957,0.827,4.275,-7.723,9.377,no
97,1585587350881,1585587290126,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:55:50Z,2020-03-30T16:54:50Z,393,0.755000114440918,0.827,4.275,-7.723,9.377,no
97,1585587411495,1585587350768,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:56:51Z,2020-03-30T16:55:50Z,394,0.7269999980926514,0.827,4.275,-7.723,9.377,no
97,1585587471920,1585587411420,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:57:51Z,2020-03-30T16:56:51Z,395,0.5,0.827,4.275,-7.723,9.377,no
97,1585587532348,1585587471826,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:58:52Z,2020-03-30T16:57:51Z,396,0.5220000743865967,0.827,4.275,-7.723,9.377,no
97,1585587592785,1585587532251,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T16:59:52Z,2020-03-30T16:58:52Z,397,0.5340001583099365,0.827,4.275,-7.723,9.377,no
97,1585587653495,1585587592693,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:00:53Z,2020-03-30T16:59:52Z,398,0.8019998073577881,0.827,4.275,-7.723,9.377,no
97,1585587713906,1585587653393,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:01:53Z,2020-03-30T17:00:53Z,399,0.5130000114440918,0.827,4.275,-7.723,9.377,no
97,1585587774294,1585587713826,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:02:54Z,2020-03-30T17:01:53Z,400,0.4679999351501465,0.827,4.275,-7.723,9.377,no
97,1585587834663,1585587774203,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:03:54Z,2020-03-30T17:02:54Z,401,0.46000003814697266,0.827,4.275,-7.723,9.377,no
97,1585587895080,1585587834568,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:04:55Z,2020-03-30T17:03:54Z,402,0.5119998455047607,0.827,4.275,-7.723,9.377,no
97,1585587955756,1585587894989,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:05:55Z,2020-03-30T17:04:54Z,403,0.7669999599456787,0.827,4.275,-7.723,9.377,no
97,1585588016195,1585587955648,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:06:56Z,2020-03-30T17:05:55Z,404,0.5469999313354492,0.827,4.275,-7.723,9.377,no
97,1585588076620,1585588016099,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:07:56Z,2020-03-30T17:06:56Z,405,0.5209999084472656,0.827,4.275,-7.723,9.377,no
97,1585588137439,1585588076511,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:08:57Z,2020-03-30T17:07:56Z,406,0.9279999732971191,0.827,4.275,-7.723,9.377,no
97,1585588197697,1585588137180,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:09:57Z,2020-03-30T17:08:57Z,407,0.5169999599456787,0.827,4.275,-7.723,9.377,no
97,1585588258251,1585588197627,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:10:58Z,2020-03-30T17:09:57Z,408,0.623999834060669,0.827,4.275,-7.723,9.377,no
97,1585588318660,1585588258145,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:11:58Z,2020-03-30T17:10:58Z,409,0.5150001049041748,0.827,4.275,-7.723,9.377,no
97,1585588379068,1585588318551,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:12:59Z,2020-03-30T17:11:58Z,410,0.5169999599456787,0.827,4.275,-7.723,9.377,no
97,1585588439755,1585588378955,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:13:59Z,2020-03-30T17:12:58Z,411,0.8000001907348633,0.827,4.275,-7.723,9.377,no
97,1585588500854,1585588439632,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:15:00Z,2020-03-30T17:13:59Z,412,1.2220001220703125,0.827,4.275,-7.723,9.377,no
97,1585588561538,1585588500759,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:16:01Z,2020-03-30T17:15:00Z,413,0.7790000438690186,0.827,4.275,-7.723,9.377,no
97,1585588621930,1585588561439,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:17:01Z,2020-03-30T17:16:01Z,414,0.4910001754760742,0.827,4.275,-7.723,9.377,no
97,1585588742515,1585588621837,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:19:02Z,2020-03-30T17:17:01Z,415,60.6780002117157,0.827,4.275,-7.723,9.377,yes
97,1585588802961,1585588742623,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:20:02Z,2020-03-30T17:19:02Z,416,0.3380000591278076,0.827,4.275,-7.723,9.377,no
97,1585588863341,1585588802871,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:21:03Z,2020-03-30T17:20:02Z,417,0.4700000286102295,0.827,4.275,-7.723,9.377,no
97,1585588923759,1585588863250,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:22:03Z,2020-03-30T17:21:03Z,418,0.5090000629425049,0.827,4.275,-7.723,9.377,no
97,1585588984166,1585588923676,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:23:04Z,2020-03-30T17:22:03Z,419,0.48999977111816406,0.827,4.275,-7.723,9.377,no
97,1585589045003,1585588984079,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:24:05Z,2020-03-30T17:23:04Z,420,0.9240000247955322,0.827,4.275,-7.723,9.377,no
97,1585589105412,1585589044897,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:25:05Z,2020-03-30T17:24:04Z,421,0.5149998664855957,0.827,4.275,-7.723,9.377,no
97,1585589165765,1585589105310,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:26:05Z,2020-03-30T17:25:05Z,422,0.4550001621246338,0.827,4.275,-7.723,9.377,no
97,1585589226175,1585589165660,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:27:06Z,2020-03-30T17:26:05Z,423,0.5149998664855957,0.827,4.275,-7.723,9.377,no
97,1585589286561,1585589226084,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:28:06Z,2020-03-30T17:27:06Z,424,0.47699999809265137,0.827,4.275,-7.723,9.377,no
97,1585589346977,1585589286455,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:29:06Z,2020-03-30T17:28:06Z,425,0.5220000743865967,0.827,4.275,-7.723,9.377,no
97,1585589408031,1585589346869,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:30:08Z,2020-03-30T17:29:06Z,426,1.1619999408721924,0.827,4.275,-7.723,9.377,no
97,1585589468473,1585589407934,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:31:08Z,2020-03-30T17:30:07Z,427,0.5390000343322754,0.827,4.275,-7.723,9.377,no
97,1585589528928,1585589468371,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:32:08Z,2020-03-30T17:31:08Z,428,0.556999921798706,0.827,4.275,-7.723,9.377,no
97,1585589589357,1585589528843,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:33:09Z,2020-03-30T17:32:08Z,429,0.5140001773834229,0.827,4.275,-7.723,9.377,no
97,1585589649756,1585589589268,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:34:09Z,2020-03-30T17:33:09Z,430,0.48800015449523926,0.827,4.275,-7.723,9.377,no
97,1585589710167,1585589649658,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:35:10Z,2020-03-30T17:34:09Z,431,0.5090000629425049,0.827,4.275,-7.723,9.377,no
97,1585589831023,1585589710071,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:37:11Z,2020-03-30T17:35:10Z,432,60.95199990272522,0.827,4.275,-7.723,9.377,yes
97,1585589891561,1585589831130,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:38:11Z,2020-03-30T17:37:11Z,433,0.4309999942779541,0.827,4.275,-7.723,9.377,no
97,1585589951995,1585589891475,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:39:11Z,2020-03-30T17:38:11Z,434,0.5199999809265137,0.827,4.275,-7.723,9.377,no
97,1585590012401,1585589951885,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:40:12Z,2020-03-30T17:39:11Z,435,0.5160000324249268,0.827,4.275,-7.723,9.377,no
97,1585590072821,1585590012308,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:41:12Z,2020-03-30T17:40:12Z,436,0.5130000114440918,0.827,4.275,-7.723,9.377,no
97,1585590133807,1585590072724,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:42:13Z,2020-03-30T17:41:12Z,437,1.0829999446868896,0.827,4.275,-7.723,9.377,no
97,1585590194208,1585590133734,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:43:14Z,2020-03-30T17:42:13Z,438,0.4739999771118164,0.827,4.275,-7.723,9.377,no
97,1585590255713,1585590194135,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:44:15Z,2020-03-30T17:43:14Z,439,1.5780000686645508,0.827,4.275,-7.723,9.377,no
97,1585590314772,1585590254530,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:45:14Z,2020-03-30T17:44:14Z,440,0.24200010299682617,0.827,4.275,-7.723,9.377,no
97,1585590375454,1585590314678,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:46:15Z,2020-03-30T17:45:14Z,441,0.7760000228881836,0.827,4.275,-7.723,9.377,no
97,1585590435851,1585590375348,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:47:15Z,2020-03-30T17:46:15Z,442,0.503000020980835,0.827,4.275,-7.723,9.377,no
97,1585590496221,1585590435779,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:48:16Z,2020-03-30T17:47:15Z,443,0.4419999122619629,0.827,4.275,-7.723,9.377,no
97,1585590556605,1585590496152,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:49:16Z,2020-03-30T17:48:16Z,444,0.4530000686645508,0.827,4.275,-7.723,9.377,no
97,1585590616981,1585590556535,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:50:16Z,2020-03-30T17:49:16Z,445,0.4459998607635498,0.827,4.275,-7.723,9.377,no
97,1585590677394,1585590616909,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:51:17Z,2020-03-30T17:50:16Z,446,0.4850001335144043,0.827,4.275,-7.723,9.377,no
97,1585590737795,1585590677315,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:52:17Z,2020-03-30T17:51:17Z,447,0.48000001907348633,0.827,4.275,-7.723,9.377,no
97,1585590798463,1585590737712,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:53:18Z,2020-03-30T17:52:17Z,448,0.751000165939331,0.827,4.275,-7.723,9.377,no
97,1585590858903,1585590798365,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:54:18Z,2020-03-30T17:53:18Z,449,0.5380001068115234,0.827,4.275,-7.723,9.377,no
97,1585590919296,1585590858795,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:55:19Z,2020-03-30T17:54:18Z,450,0.500999927520752,0.827,4.275,-7.723,9.377,no
97,1585590979940,1585590919220,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:56:19Z,2020-03-30T17:55:19Z,451,0.7200000286102295,0.827,4.275,-7.723,9.377,no
97,1585591040324,1585590979836,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:57:20Z,2020-03-30T17:56:19Z,452,0.48799991607666016,0.827,4.275,-7.723,9.377,no
97,1585591100760,1585591040250,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:58:20Z,2020-03-30T17:57:20Z,453,0.5099999904632568,0.827,4.275,-7.723,9.377,no
97,1585591161141,1585591100657,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T17:59:21Z,2020-03-30T17:58:20Z,454,0.48399996757507324,0.827,4.275,-7.723,9.377,no
97,1585591222153,1585591161066,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:00:22Z,2020-03-30T17:59:21Z,455,1.0870001316070557,0.827,4.275,-7.723,9.377,no
97,1585591282567,1585591222056,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:01:22Z,2020-03-30T18:00:22Z,456,0.5109999179840088,0.827,4.275,-7.723,9.377,no
97,1585591342981,1585591282491,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:02:22Z,2020-03-30T18:01:22Z,457,0.49000000953674316,0.827,4.275,-7.723,9.377,no
97,1585591403446,1585591342905,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:03:23Z,2020-03-30T18:02:22Z,458,0.5410001277923584,0.827,4.275,-7.723,9.377,no
97,1585591463868,1585591403338,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:04:23Z,2020-03-30T18:03:23Z,459,0.5299999713897705,0.827,4.275,-7.723,9.377,no
97,1585591524299,1585591463782,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:05:24Z,2020-03-30T18:04:23Z,460,0.5169999599456787,0.827,4.275,-7.723,9.377,no
97,1585591584970,1585591524207,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:06:24Z,2020-03-30T18:05:24Z,461,0.7630000114440918,0.827,4.275,-7.723,9.377,no
97,1585591645384,1585591584866,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:07:25Z,2020-03-30T18:06:24Z,462,0.5180001258850098,0.827,4.275,-7.723,9.377,no
97,1585591705780,1585591645289,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:08:25Z,2020-03-30T18:07:25Z,463,0.4909999370574951,0.827,4.275,-7.723,9.377,no
97,1585591766466,1585591705709,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:09:26Z,2020-03-30T18:08:25Z,464,0.7569999694824219,0.827,4.275,-7.723,9.377,no
97,1585591826844,1585591766387,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:10:26Z,2020-03-30T18:09:26Z,465,0.4570000171661377,0.827,4.275,-7.723,9.377,no
97,1585591887278,1585591826751,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:11:27Z,2020-03-30T18:10:26Z,466,0.5270001888275146,0.827,4.275,-7.723,9.377,no
97,1585591947716,1585591887186,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:12:27Z,2020-03-30T18:11:27Z,467,0.5299999713897705,0.827,4.275,-7.723,9.377,no
97,1585592008086,1585591947616,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:13:28Z,2020-03-30T18:12:27Z,468,0.4700000286102295,0.827,4.275,-7.723,9.377,no
97,1585592068447,1585592008014,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T18:14:28Z,2020-03-30T18:13:28Z,469,0.4330000877380371,0.827,4.275,-7.723,9.377,no
