battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
92,1585640511157,1585640450609,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:41:51Z,2020-03-31T07:40:50Z,1270,0.5480000972747803,0.787,3.924,-7.061,8.635,no
92,1585640571549,1585640511060,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:42:51Z,2020-03-31T07:41:51Z,1271,0.4890000820159912,0.787,3.924,-7.061,8.635,no
92,1585640631948,1585640571471,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:43:51Z,2020-03-31T07:42:51Z,1272,0.47699999809265137,0.787,3.924,-7.061,8.635,no
92,1585640692741,1585640631872,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:44:52Z,2020-03-31T07:43:51Z,1273,0.8689999580383301,0.787,3.924,-7.061,8.635,no
92,1585640753012,1585640692671,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:45:53Z,2020-03-31T07:44:52Z,1274,0.3410000801086426,0.787,3.924,-7.061,8.635,no
92,1585640813369,1585640752934,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:46:53Z,2020-03-31T07:45:52Z,1275,0.434999942779541,0.787,3.924,-7.061,8.635,no
92,1585640873765,1585640813312,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:47:53Z,2020-03-31T07:46:53Z,1276,0.4530000686645508,0.787,3.924,-7.061,8.635,no
92,1585640934797,1585640873704,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:48:54Z,2020-03-31T07:47:53Z,1277,1.0929999351501465,0.787,3.924,-7.061,8.635,no
92,1585640995215,1585640934700,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:49:55Z,2020-03-31T07:48:54Z,1278,0.5149998664855957,0.787,3.924,-7.061,8.635,no
92,1585641056186,1585640995144,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:50:56Z,2020-03-31T07:49:55Z,1279,1.0420000553131104,0.787,3.924,-7.061,8.635,no
92,1585641116591,1585641055581,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:51:56Z,2020-03-31T07:50:55Z,1280,1.0099999904632568,0.787,3.924,-7.061,8.635,no
92,1585641176980,1585641116521,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:52:56Z,2020-03-31T07:51:56Z,1281,0.4590001106262207,0.787,3.924,-7.061,8.635,no
92,1585641237568,1585641176916,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:53:57Z,2020-03-31T07:52:56Z,1282,0.6520001888275146,0.787,3.924,-7.061,8.635,no
92,1585641297949,1585641237483,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:54:57Z,2020-03-31T07:53:57Z,1283,0.4659998416900635,0.787,3.924,-7.061,8.635,no
92,1585641358584,1585641297865,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:55:58Z,2020-03-31T07:54:57Z,1284,0.7190001010894775,0.787,3.924,-7.061,8.635,no
92,1585641419010,1585641358500,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:56:59Z,2020-03-31T07:55:58Z,1285,0.5099999904632568,0.787,3.924,-7.061,8.635,no
92,1585641479388,1585641418921,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:57:59Z,2020-03-31T07:56:58Z,1286,0.46700000762939453,0.787,3.924,-7.061,8.635,no
92,1585641539797,1585641479315,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:58:59Z,2020-03-31T07:57:59Z,1287,0.48199987411499023,0.787,3.924,-7.061,8.635,no
92,1585641600389,1585641539718,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:00:00Z,2020-03-31T07:58:59Z,1288,0.6710000038146973,0.787,3.924,-7.061,8.635,no
92,1585641661065,1585641600292,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:01:01Z,2020-03-31T08:00:00Z,1289,0.7730000019073486,0.787,3.924,-7.061,8.635,no
92,1585641722044,1585641660971,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:02:02Z,2020-03-31T08:01:00Z,1290,1.0729999542236328,0.787,3.924,-7.061,8.635,no
92,1585641782434,1585641721949,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:03:02Z,2020-03-31T08:02:01Z,1291,0.4850001335144043,0.787,3.924,-7.061,8.635,no
92,1585641842536,1585641782367,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:04:02Z,2020-03-31T08:03:02Z,1292,0.16899991035461426,0.787,3.924,-7.061,8.635,no
92,1585641903556,1585641842448,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:05:03Z,2020-03-31T08:04:02Z,1293,1.1080000400543213,0.787,3.924,-7.061,8.635,no
92,1585641964040,1585641903463,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:06:04Z,2020-03-31T08:05:03Z,1294,0.5769999027252197,0.787,3.924,-7.061,8.635,no
92,1585642024454,1585641963964,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:07:04Z,2020-03-31T08:06:03Z,1295,0.49000000953674316,0.787,3.924,-7.061,8.635,no
92,1585642084515,1585642024370,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:08:04Z,2020-03-31T08:07:04Z,1296,0.14500021934509277,0.787,3.924,-7.061,8.635,no
92,1585642144883,1585642084444,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:09:04Z,2020-03-31T08:08:04Z,1297,0.43899989128112793,0.787,3.924,-7.061,8.635,no
92,1585642204907,1585642144817,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:10:04Z,2020-03-31T08:09:04Z,1298,0.090000152587890625,0.787,3.924,-7.061,8.635,no
92,1585642265829,1585642204844,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:11:05Z,2020-03-31T08:10:04Z,1299,0.9849998950958252,0.787,3.924,-7.061,8.635,no
92,1585642326277,1585642265741,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:12:06Z,2020-03-31T08:11:05Z,1300,0.5360000133514404,0.787,3.924,-7.061,8.635,no
92,1585642386693,1585642326180,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:13:06Z,2020-03-31T08:12:06Z,1301,0.5130000114440918,0.787,3.924,-7.061,8.635,no
92,1585642447090,1585642386608,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:14:07Z,2020-03-31T08:13:06Z,1302,0.48199987411499023,0.787,3.924,-7.061,8.635,no
92,1585642507490,1585642446989,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:15:07Z,2020-03-31T08:14:06Z,1303,0.500999927520752,0.787,3.924,-7.061,8.635,no
92,1585642567955,1585642507394,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:16:07Z,2020-03-31T08:15:07Z,1304,0.560999870300293,0.787,3.924,-7.061,8.635,no
92,1585642628008,1585642567865,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:17:08Z,2020-03-31T08:16:07Z,1305,0.14299988746643066,0.787,3.924,-7.061,8.635,no
92,1585642688915,1585642627934,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:18:08Z,2020-03-31T08:17:07Z,1306,0.9809999465942383,0.787,3.924,-7.061,8.635,no
92,1585642749300,1585642688828,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:19:09Z,2020-03-31T08:18:08Z,1307,0.4719998836517334,0.787,3.924,-7.061,8.635,no
92,1585642809866,1585642749218,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:20:09Z,2020-03-31T08:19:09Z,1308,0.6480000019073486,0.787,3.924,-7.061,8.635,no
92,1585642870264,1585642809759,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:21:10Z,2020-03-31T08:20:09Z,1309,0.5049998760223389,0.787,3.924,-7.061,8.635,no
92,1585642930700,1585642870183,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:22:10Z,2020-03-31T08:21:10Z,1310,0.5169999599456787,0.787,3.924,-7.061,8.635,no
92,1585642991170,1585642930614,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:23:11Z,2020-03-31T08:22:10Z,1311,0.5559999942779541,0.787,3.924,-7.061,8.635,no
92,1585643051842,1585642991060,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:24:11Z,2020-03-31T08:23:11Z,1312,0.7820000648498535,0.787,3.924,-7.061,8.635,no
92,1585643112235,1585643051763,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:25:12Z,2020-03-31T08:24:11Z,1313,0.4719998836517334,0.787,3.924,-7.061,8.635,no
92,1585643172861,1585643112170,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:26:12Z,2020-03-31T08:25:12Z,1314,0.6909999847412109,0.787,3.924,-7.061,8.635,no
92,1585643233266,1585643172763,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:27:13Z,2020-03-31T08:26:12Z,1315,0.503000020980835,0.787,3.924,-7.061,8.635,no
92,1585643293682,1585643233178,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:28:13Z,2020-03-31T08:27:13Z,1316,0.5039999485015869,0.787,3.924,-7.061,8.635,no
92,1585643354055,1585643293584,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:29:14Z,2020-03-31T08:28:13Z,1317,0.47099995613098145,0.787,3.924,-7.061,8.635,no
92,1585643414715,1585643353984,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:30:14Z,2020-03-31T08:29:13Z,1318,0.7309999465942383,0.787,3.924,-7.061,8.635,no
92,1585643474918,1585643414636,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:31:14Z,2020-03-31T08:30:14Z,1319,0.2820000648498535,0.787,3.924,-7.061,8.635,no
92,1585643535333,1585643474826,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:32:15Z,2020-03-31T08:31:14Z,1320,0.5069999694824219,0.787,3.924,-7.061,8.635,no
92,1585643596007,1585643535243,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:33:16Z,2020-03-31T08:32:15Z,1321,0.76399993896484375,0.787,3.924,-7.061,8.635,no
92,1585643656468,1585643595916,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:34:16Z,2020-03-31T08:33:15Z,1322,0.5520000457763672,0.787,3.924,-7.061,8.635,no
92,1585643716930,1585643656360,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:35:16Z,2020-03-31T08:34:16Z,1323,0.570000171661377,0.787,3.924,-7.061,8.635,no
92,1585643777818,1585643716830,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:36:17Z,2020-03-31T08:35:16Z,1324,0.9880001544952393,0.787,3.924,-7.061,8.635,no
92,1585643838213,1585643777714,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:37:18Z,2020-03-31T08:36:17Z,1325,0.49900007247924805,0.787,3.924,-7.061,8.635,no
92,1585643898642,1585643838145,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:38:18Z,2020-03-31T08:37:18Z,1326,0.49699997901916504,0.787,3.924,-7.061,8.635,no
92,1585643959066,1585643898546,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:39:19Z,2020-03-31T08:38:18Z,1327,0.5199999809265137,0.787,3.924,-7.061,8.635,no
92,1585644019500,1585643958953,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:40:19Z,2020-03-31T08:39:18Z,1328,0.5469999313354492,0.787,3.924,-7.061,8.635,no
92,1585644080160,1585644019425,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:41:20Z,2020-03-31T08:40:19Z,1329,0.7350001335144043,0.787,3.924,-7.061,8.635,no
92,1585644140604,1585644080068,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:42:20Z,2020-03-31T08:41:20Z,1330,0.5360000133514404,0.787,3.924,-7.061,8.635,no
92,1585644201010,1585644140495,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:43:21Z,2020-03-31T08:42:20Z,1331,0.5150001049041748,0.787,3.924,-7.061,8.635,no
92,1585644261419,1585644200937,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:44:21Z,2020-03-31T08:43:20Z,1332,0.48199987411499023,0.787,3.924,-7.061,8.635,no
92,1585644322064,1585644261331,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:45:22Z,2020-03-31T08:44:21Z,1333,0.7329998016357422,0.787,3.924,-7.061,8.635,no
92,1585644382359,1585644321974,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:46:22Z,2020-03-31T08:45:21Z,1334,0.38499999046325684,0.787,3.924,-7.061,8.635,no
92,1585644443381,1585644382285,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:47:23Z,2020-03-31T08:46:22Z,1335,1.0959999561309814,0.787,3.924,-7.061,8.635,no
92,1585644503834,1585644443265,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:48:23Z,2020-03-31T08:47:23Z,1336,0.5690000057220459,0.787,3.924,-7.061,8.635,no
92,1585644564215,1585644503775,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:49:24Z,2020-03-31T08:48:23Z,1337,0.4399998188018799,0.787,3.924,-7.061,8.635,no
92,1585644624591,1585644564147,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:50:24Z,2020-03-31T08:49:24Z,1338,0.4440000057220459,0.787,3.924,-7.061,8.635,no
92,1585644684976,1585644624519,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:51:24Z,2020-03-31T08:50:24Z,1339,0.4570000171661377,0.787,3.924,-7.061,8.635,no
92,1585644745672,1585644684906,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:52:25Z,2020-03-31T08:51:24Z,1340,0.7660000324249268,0.787,3.924,-7.061,8.635,no
92,1585644806091,1585644745571,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:53:26Z,2020-03-31T08:52:25Z,1341,0.5199999809265137,0.787,3.924,-7.061,8.635,no
92,1585644866473,1585644806017,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:54:26Z,2020-03-31T08:53:26Z,1342,0.45600008964538574,0.787,3.924,-7.061,8.635,no
92,1585644926934,1585644866407,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:55:26Z,2020-03-31T08:54:26Z,1343,0.5269999504089355,0.787,3.924,-7.061,8.635,no
92,1585644987602,1585644926842,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:56:27Z,2020-03-31T08:55:26Z,1344,0.7599999904632568,0.787,3.924,-7.061,8.635,no
92,1585645047967,1585644987504,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:57:27Z,2020-03-31T08:56:27Z,1345,0.4630000591278076,0.787,3.924,-7.061,8.635,no
92,1585645108385,1585645047906,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:58:28Z,2020-03-31T08:57:27Z,1346,0.4790000915527344,0.787,3.924,-7.061,8.635,no
92,1585645168776,1585645108284,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T08:59:28Z,2020-03-31T08:58:28Z,1347,0.49200010299682617,0.787,3.924,-7.061,8.635,no
92,1585645228972,1585645168713,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:00:28Z,2020-03-31T08:59:28Z,1348,0.2589998245239258,0.787,3.924,-7.061,8.635,no
91,1585645289506,1585645228887,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:01:29Z,2020-03-31T09:00:28Z,1349,0.6189999580383301,0.787,3.924,-7.061,8.635,no
91,1585645349903,1585645289439,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:02:29Z,2020-03-31T09:01:29Z,1350,0.46400022506713867,0.787,3.924,-7.061,8.635,no
91,1585645410310,1585645349838,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:03:30Z,2020-03-31T09:02:29Z,1351,0.4719998836517334,0.787,3.924,-7.061,8.635,no
91,1585645471055,1585645410236,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:04:31Z,2020-03-31T09:03:30Z,1352,0.8190000057220459,0.787,3.924,-7.061,8.635,no
91,1585645531480,1585645470976,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:05:31Z,2020-03-31T09:04:30Z,1353,0.5039999485015869,0.787,3.924,-7.061,8.635,no
91,1585645592581,1585645531387,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:06:32Z,2020-03-31T09:05:31Z,1354,1.194000005722046,0.787,3.924,-7.061,8.635,no
91,1585645653208,1585645592508,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:07:33Z,2020-03-31T09:06:32Z,1355,0.7000000476837158,0.787,3.924,-7.061,8.635,no
91,1585645713634,1585645653140,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:08:33Z,2020-03-31T09:07:33Z,1356,0.4939999580383301,0.787,3.924,-7.061,8.635,no
91,1585645774031,1585645713570,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:09:34Z,2020-03-31T09:08:33Z,1357,0.4609999656677246,0.787,3.924,-7.061,8.635,no
91,1585645834442,1585645773959,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:10:34Z,2020-03-31T09:09:33Z,1358,0.4829998016357422,0.787,3.924,-7.061,8.635,no
91,1585645894818,1585645834381,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:11:34Z,2020-03-31T09:10:34Z,1359,0.437000036239624,0.787,3.924,-7.061,8.635,no
91,1585645955192,1585645894739,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:12:35Z,2020-03-31T09:11:34Z,1360,0.4529998302459717,0.787,3.924,-7.061,8.635,no
91,1585646015604,1585645955129,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:13:35Z,2020-03-31T09:12:35Z,1361,0.47500014305114746,0.787,3.924,-7.061,8.635,no
91,1585646076008,1585646015537,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:14:36Z,2020-03-31T09:13:35Z,1362,0.47099995613098145,0.787,3.924,-7.061,8.635,no
91,1585646137139,1585646075938,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:15:37Z,2020-03-31T09:14:35Z,1363,1.2009999752044678,0.787,3.924,-7.061,8.635,no
91,1585646197748,1585646137044,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:16:37Z,2020-03-31T09:15:37Z,1364,0.7039999961853027,0.787,3.924,-7.061,8.635,no
91,1585646258166,1585646197659,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:17:38Z,2020-03-31T09:16:37Z,1365,0.5069999694824219,0.787,3.924,-7.061,8.635,no
91,1585646318613,1585646258076,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:18:38Z,2020-03-31T09:17:38Z,1366,0.5369999408721924,0.787,3.924,-7.061,8.635,no
91,1585646379036,1585646318516,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:19:39Z,2020-03-31T09:18:38Z,1367,0.5199999809265137,0.787,3.924,-7.061,8.635,no
91,1585646439763,1585646378943,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:20:39Z,2020-03-31T09:19:38Z,1368,0.8199999332427979,0.787,3.924,-7.061,8.635,no
91,1585646500203,1585646439694,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:21:40Z,2020-03-31T09:20:39Z,1369,0.5090000629425049,0.787,3.924,-7.061,8.635,no
91,1585646560568,1585646500109,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:22:40Z,2020-03-31T09:21:40Z,1370,0.4590001106262207,0.787,3.924,-7.061,8.635,no
91,1585646621523,1585646560472,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:23:41Z,2020-03-31T09:22:40Z,1371,1.0510001182556152,0.787,3.924,-7.061,8.635,no
91,1585646681927,1585646621451,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:24:41Z,2020-03-31T09:23:41Z,1372,0.4760000705718994,0.787,3.924,-7.061,8.635,no
91,1585646741888,1585646681835,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:25:41Z,2020-03-31T09:24:41Z,1373,0.05299997329711914,0.787,3.924,-7.061,8.635,no
91,1585646802611,1585646741815,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:26:42Z,2020-03-31T09:25:41Z,1374,0.7960000038146973,0.787,3.924,-7.061,8.635,no
91,1585646862883,1585646802541,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:27:42Z,2020-03-31T09:26:42Z,1375,0.34200000762939453,0.787,3.924,-7.061,8.635,no
91,1585646923318,1585646862809,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:28:43Z,2020-03-31T09:27:42Z,1376,0.5090000629425049,0.787,3.924,-7.061,8.635,no
91,1585646983738,1585646923231,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:29:43Z,2020-03-31T09:28:43Z,1377,0.5069999694824219,0.787,3.924,-7.061,8.635,no
91,1585647044815,1585646983666,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:30:44Z,2020-03-31T09:29:43Z,1378,1.1490001678466797,0.787,3.924,-7.061,8.635,no
91,1585647105700,1585647044710,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:31:45Z,2020-03-31T09:30:44Z,1379,0.9900000095367432,0.787,3.924,-7.061,8.635,no
91,1585647166137,1585647105608,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:32:46Z,2020-03-31T09:31:45Z,1380,0.5290000438690186,0.787,3.924,-7.061,8.635,no
91,1585647226584,1585647166070,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:33:46Z,2020-03-31T09:32:46Z,1381,0.5140001773834229,0.787,3.924,-7.061,8.635,no
91,1585647286952,1585647226495,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:34:46Z,2020-03-31T09:33:46Z,1382,0.4570000171661377,0.787,3.924,-7.061,8.635,no
91,1585647347621,1585647286890,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:35:47Z,2020-03-31T09:34:46Z,1383,0.7309999465942383,0.787,3.924,-7.061,8.635,no
91,1585647408035,1585647347515,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:36:48Z,2020-03-31T09:35:47Z,1384,0.5199999809265137,0.787,3.924,-7.061,8.635,no
91,1585647468433,1585647407966,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:37:48Z,2020-03-31T09:36:47Z,1385,0.46700000762939453,0.787,3.924,-7.061,8.635,no
91,1585647528838,1585647468364,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:38:48Z,2020-03-31T09:37:48Z,1386,0.4739999771118164,0.787,3.924,-7.061,8.635,no
91,1585647589267,1585647528753,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:39:49Z,2020-03-31T09:38:48Z,1387,0.51399993896484375,0.787,3.924,-7.061,8.635,no
91,1585647649907,1585647589168,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:40:49Z,2020-03-31T09:39:49Z,1388,0.7390000820159912,0.787,3.924,-7.061,8.635,no
91,1585647710306,1585647649833,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:41:50Z,2020-03-31T09:40:49Z,1389,0.47300004959106445,0.787,3.924,-7.061,8.635,no
91,1585647770674,1585647710245,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:42:50Z,2020-03-31T09:41:50Z,1390,0.4290001392364502,0.787,3.924,-7.061,8.635,no
91,1585647831454,1585647770600,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:43:51Z,2020-03-31T09:42:50Z,1391,0.8540000915527344,0.787,3.924,-7.061,8.635,no
91,1585647891844,1585647831389,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:44:51Z,2020-03-31T09:43:51Z,1392,0.4550001621246338,0.787,3.924,-7.061,8.635,no
91,1585647952147,1585647891768,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:45:52Z,2020-03-31T09:44:51Z,1393,0.379000186920166,0.787,3.924,-7.061,8.635,no
91,1585648012551,1585647952048,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:46:52Z,2020-03-31T09:45:52Z,1394,0.503000020980835,0.787,3.924,-7.061,8.635,no
91,1585648072935,1585648012460,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:47:52Z,2020-03-31T09:46:52Z,1395,0.47499990463256836,0.787,3.924,-7.061,8.635,no
91,1585648133296,1585648072860,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:48:53Z,2020-03-31T09:47:52Z,1396,0.43600010871887207,0.787,3.924,-7.061,8.635,no
91,1585648193679,1585648133223,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:49:53Z,2020-03-31T09:48:53Z,1397,0.45599985122680664,0.787,3.924,-7.061,8.635,no
91,1585648254083,1585648193610,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:50:54Z,2020-03-31T09:49:53Z,1398,0.47300004959106445,0.787,3.924,-7.061,8.635,no
91,1585648314488,1585648254008,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:51:54Z,2020-03-31T09:50:54Z,1399,0.48000001907348633,0.787,3.924,-7.061,8.635,no
91,1585648374903,1585648314394,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:52:54Z,2020-03-31T09:51:54Z,1400,0.5090000629425049,0.787,3.924,-7.061,8.635,no
91,1585648435256,1585648374821,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:53:55Z,2020-03-31T09:52:54Z,1401,0.434999942779541,0.787,3.924,-7.061,8.635,no
91,1585648495668,1585648435195,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:54:55Z,2020-03-31T09:53:55Z,1402,0.47300004959106445,0.787,3.924,-7.061,8.635,no
91,1585648556321,1585648495581,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:55:56Z,2020-03-31T09:54:55Z,1403,0.7400000095367432,0.787,3.924,-7.061,8.635,no
91,1585648616709,1585648556249,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:56:56Z,2020-03-31T09:55:56Z,1404,0.46000003814697266,0.787,3.924,-7.061,8.635,no
91,1585648677078,1585648616645,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:57:57Z,2020-03-31T09:56:56Z,1405,0.4330000877380371,0.787,3.924,-7.061,8.635,no
91,1585648737466,1585648677015,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:58:57Z,2020-03-31T09:57:57Z,1406,0.4509999752044678,0.787,3.924,-7.061,8.635,no
91,1585648797936,1585648737404,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T09:59:57Z,2020-03-31T09:58:57Z,1407,0.5320000648498535,0.787,3.924,-7.061,8.635,no
91,1585648858198,1585648797851,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T10:00:58Z,2020-03-31T09:59:57Z,1408,0.3469998836517334,0.787,3.924,-7.061,8.635,no
91,1585648918597,1585648858122,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T10:01:58Z,2020-03-31T10:00:58Z,1409,0.47499990463256836,0.787,3.924,-7.061,8.635,no
91,1585648979002,1585648918520,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T10:02:59Z,2020-03-31T10:01:58Z,1410,0.48200011253356934,0.787,3.924,-7.061,8.635,no
91,1585649039424,1585648978932,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T10:03:59Z,2020-03-31T10:02:58Z,1411,0.49200010299682617,0.787,3.924,-7.061,8.635,no
