battery,exec_timestamp,planning_timestamp,task
76,1585831225663,1585831165114,"dummy"
76,1585831286117,1585831225565,"dummy"
76,1585831346629,1585831286016,"dummy"
76,1585831407043,1585831346479,"dummy"
76,1585831467515,1585831406972,"dummy"
76,1585831527964,1585831467397,"dummy"
76,1585831588449,1585831527889,"dummy"
76,1585831648924,1585831588364,"dummy"
76,1585831709663,1585831648850,"dummy"
75,1585831770360,1585831709568,"dummy"
75,1585831830827,1585831770289,"dummy"
75,1585831891247,1585831830756,"dummy"
75,1585831951690,1585831891174,"dummy"
75,1585832012147,1585831951612,"dummy"
75,1585832072591,1585832012070,"dummy"
75,1585832133114,1585832072519,"dummy"
75,1585832193618,1585832133034,"dummy"
75,1585832254177,1585832193555,"dummy"
75,1585832314897,1585832254075,"dummy"
75,1585832375435,1585832314839,"dummy"
75,1585832436435,1585832375356,"dummy"
75,1585832496915,1585832436364,"dummy"
75,1585832557412,1585832496855,"dummy"
75,1585832617422,1585832557306,"dummy"
75,1585832678221,1585832617344,"dummy"
75,1585832738773,1585832678156,"dummy"
75,1585832799283,1585832738700,"dummy"
75,1585832859785,1585832799207,"dummy"
75,1585832920067,1585832859708,"dummy"
75,1585832980785,1585832919974,"dummy"
75,1585833041225,1585832980692,"dummy"
75,1585833101671,1585833041140,"dummy"
75,1585833162512,1585833101590,"dummy"
75,1585833222684,1585833162433,"dummy"
75,1585833284451,1585833222598,"dummy"
75,1585833344892,1585833284344,"dummy"
75,1585833405379,1585833344808,"dummy"
75,1585833466479,1585833405287,"dummy"
75,1585833526437,1585833466358,"dummy"
75,1585833587109,1585833526351,"dummy"
75,1585833647680,1585833587041,"dummy"
75,1585833708180,1585833647612,"dummy"
75,1585833768619,1585833708089,"dummy"
75,1585833828669,1585833768529,"dummy"
75,1585833888961,1585833828573,"dummy"
75,1585833949437,1585833888854,"dummy"
75,1585834009893,1585833949340,"dummy"
75,1585834070366,1585834009826,"dummy"
75,1585834131056,1585834070265,"dummy"
75,1585834191570,1585834130957,"dummy"
75,1585834252075,1585834191480,"dummy"
75,1585834312525,1585834251982,"dummy"
75,1585834372695,1585834312451,"dummy"
75,1585834433175,1585834372578,"dummy"
75,1585834493693,1585834433078,"dummy"
75,1585834554150,1585834493597,"dummy"
75,1585834614588,1585834554078,"dummy"
75,1585834675113,1585834614508,"dummy"
75,1585834735812,1585834674995,"dummy"
75,1585834796288,1585834735714,"dummy"
75,1585834856802,1585834796205,"dummy"
75,1585834917247,1585834856702,"dummy"
75,1585834977687,1585834917157,"dummy"
75,1585835038182,1585834977613,"dummy"
75,1585835098746,1585835038098,"dummy"
75,1585835159204,1585835098656,"dummy"
75,1585835219668,1585835159110,"dummy"
75,1585835279871,1585835219599,"dummy"
75,1585835340581,1585835279760,"dummy"
75,1585835401109,1585835340511,"dummy"
75,1585835461585,1585835401007,"dummy"
75,1585835521811,1585835461504,"dummy"
75,1585835582514,1585835521738,"dummy"
75,1585835642990,1585835582445,"dummy"
75,1585835703451,1585835642897,"dummy"
75,1585835763894,1585835703375,"dummy"
75,1585835824401,1585835763826,"dummy"
75,1585835884879,1585835824343,"dummy"
75,1585835945601,1585835884790,"dummy"
75,1585836006109,1585835945531,"dummy"
75,1585836066543,1585836006033,"dummy"
75,1585836126974,1585836066470,"dummy"
75,1585836187202,1585836126905,"dummy"
75,1585836247895,1585836187060,"dummy"
75,1585836308262,1585836247800,"dummy"
75,1585836368353,1585836308109,"dummy"
75,1585836428806,1585836368281,"dummy"
75,1585836489277,1585836428729,"dummy"
75,1585836549963,1585836489206,"dummy"
75,1585836610761,1585836549886,"dummy"
75,1585836671220,1585836610673,"dummy"
75,1585836731697,1585836671134,"dummy"
75,1585836792158,1585836731608,"dummy"
75,1585836852665,1585836792083,"dummy"
75,1585836913171,1585836852562,"dummy"
75,1585836973623,1585836913082,"dummy"
75,1585837034098,1585836973546,"dummy"
75,1585837094244,1585837034025,"dummy"
75,1585837154932,1585837094174,"dummy"
75,1585837215480,1585837154850,"dummy"
75,1585837275923,1585837215396,"dummy"
75,1585837336564,1585837275853,"dummy"
75,1585837397059,1585837336490,"dummy"
75,1585837457500,1585837396963,"dummy"
75,1585837517974,1585837457420,"dummy"
75,1585837578471,1585837517902,"dummy"
75,1585837638698,1585837578371,"dummy"
75,1585837698790,1585837638597,"dummy"
75,1585837759486,1585837698704,"dummy"
75,1585837819972,1585837759411,"dummy"
75,1585837880446,1585837819894,"dummy"
75,1585837940857,1585837880352,"dummy"
75,1585838001055,1585837940778,"dummy"
75,1585838061499,1585838000958,"dummy"
75,1585838121943,1585838061406,"dummy"
75,1585838182467,1585838121862,"dummy"
75,1585838242910,1585838182399,"dummy"
75,1585838303404,1585838242832,"dummy"
75,1585838364084,1585838303294,"dummy"
75,1585838424558,1585838363996,"dummy"
75,1585838485043,1585838424475,"dummy"
75,1585838545502,1585838484948,"dummy"
75,1585838605947,1585838545431,"dummy"
75,1585838666641,1585838605871,"dummy"
75,1585838727344,1585838666566,"dummy"
75,1585838787829,1585838727066,"dummy"
75,1585838848314,1585838787755,"dummy"
75,1585838908426,1585838848232,"dummy"
75,1585838969069,1585838908361,"dummy"
75,1585839029523,1585838968953,"dummy"
75,1585839089972,1585839029431,"dummy"
75,1585839150463,1585839089903,"dummy"
75,1585839210925,1585839150385,"dummy"
75,1585839271404,1585839210856,"dummy"
75,1585839331913,1585839271313,"dummy"
75,1585839392377,1585839331811,"dummy"
75,1585839452813,1585839392286,"dummy"
75,1585839513555,1585839452737,"dummy"
75,1585839574025,1585839513462,"dummy"
75,1585839634521,1585839573939,"dummy"
75,1585839695401,1585839634448,"dummy"
75,1585839755506,1585839695297,"dummy"
75,1585839816603,1585839755360,"dummy"
75,1585839877576,1585839816504,"dummy"
75,1585839938009,1585839877485,"dummy"
75,1585839998504,1585839937935,"dummy"
75,1585840059013,1585839998439,"dummy"
75,1585840119718,1585840058920,"dummy"
75,1585840180182,1585840119641,"dummy"
75,1585840240690,1585840180100,"dummy"
75,1585840301154,1585840240599,"dummy"
75,1585840361633,1585840301083,"dummy"
75,1585840422055,1585840361565,"dummy"
75,1585840482491,1585840421988,"dummy"
75,1585840542988,1585840482397,"dummy"
75,1585840603504,1585840542889,"dummy"
75,1585840663620,1585840603412,"dummy"
75,1585840724350,1585840663547,"dummy"
75,1585840784806,1585840724252,"dummy"
75,1585840845184,1585840784729,"dummy"
75,1585840905697,1585840845108,"dummy"
75,1585840966148,1585840905604,"dummy"
75,1585841026641,1585840966063,"dummy"
75,1585841087098,1585841026532,"dummy"
75,1585841147605,1585841087028,"dummy"
75,1585841208414,1585841147517,"dummy"
75,1585841268864,1585841208000,"dummy"
75,1585841329555,1585841268776,"dummy"
75,1585841390069,1585841329487,"dummy"
75,1585841450549,1585841389974,"dummy"
75,1585841510999,1585841450447,"dummy"
75,1585841571169,1585841510927,"dummy"
75,1585841631614,1585841571057,"dummy"
75,1585841692258,1585841631549,"dummy"
75,1585841752776,1585841692177,"dummy"
75,1585841813242,1585841752680,"dummy"
75,1585841873697,1585841813146,"dummy"
75,1585841934424,1585841873629,"dummy"
75,1585841994907,1585841934322,"dummy"
75,1585842055364,1585841994811,"dummy"
75,1585842115868,1585842055270,"dummy"
75,1585842176331,1585842115777,"dummy"
75,1585842236813,1585842176252,"dummy"
75,1585842297271,1585842236745,"dummy"
75,1585842357758,1585842297199,"dummy"
75,1585842418241,1585842357674,"dummy"
75,1585842478404,1585842418173,"dummy"
75,1585842539068,1585842478301,"dummy"
75,1585842599558,1585842538994,"dummy"
75,1585842659998,1585842599469,"dummy"
75,1585842720483,1585842659923,"dummy"
75,1585842780972,1585842720380,"dummy"
75,1585842841418,1585842780871,"dummy"
75,1585842902425,1585842841341,"dummy"
75,1585842963096,1585842902330,"dummy"
75,1585843023633,1585842963008,"dummy"
75,1585843084089,1585843023524,"dummy"
75,1585843144744,1585843084001,"dummy"
75,1585843205252,1585843144664,"dummy"
75,1585843265679,1585843205173,"dummy"
75,1585843326174,1585843265615,"dummy"
75,1585843387279,1585843326087,"dummy"
75,1585843447790,1585843387172,"dummy"
75,1585843508256,1585843447690,"dummy"
75,1585843568743,1585843508165,"dummy"
75,1585843629181,1585843568647,"dummy"
75,1585843689686,1585843629114,"dummy"
75,1585843750368,1585843689587,"dummy"
75,1585843810839,1585843750290,"dummy"
75,1585843871726,1585843810765,"dummy"
75,1585843932235,1585843871651,"dummy"
75,1585843993208,1585843932131,"dummy"
75,1585844053719,1585843993136,"dummy"
75,1585844114172,1585844053632,"dummy"
75,1585844174644,1585844114092,"dummy"
75,1585844235365,1585844174557,"dummy"
75,1585844295530,1585844235295,"dummy"
75,1585844356234,1585844295428,"dummy"
75,1585844416711,1585844356159,"dummy"
75,1585844477224,1585844416637,"dummy"
75,1585844537693,1585844477121,"dummy"
75,1585844598142,1585844537597,"dummy"
75,1585844658592,1585844598063,"dummy"
75,1585844719051,1585844658514,"dummy"
75,1585844779471,1585844718986,"dummy"
75,1585844839919,1585844779408,"dummy"
75,1585844900406,1585844839845,"dummy"
75,1585844961119,1585844900314,"dummy"
75,1585845022022,1585844961014,"dummy"
75,1585845082486,1585845021947,"dummy"
75,1585845143122,1585845082404,"dummy"
75,1585845204223,1585845143028,"dummy"
75,1585845264649,1585845204151,"dummy"
75,1585845325098,1585845264571,"dummy"
75,1585845385525,1585845325013,"dummy"
75,1585845446014,1585845385452,"dummy"
75,1585845506463,1585845445925,"dummy"
75,1585845567209,1585845506390,"dummy"
75,1585845627696,1585845567117,"dummy"
75,1585845688161,1585845627601,"dummy"
75,1585845748787,1585845688093,"dummy"
75,1585845809230,1585845748698,"dummy"
75,1585845869700,1585845809130,"dummy"
75,1585845930117,1585845869621,"dummy"
75,1585845990627,1585845930046,"dummy"
75,1585846051067,1585845990526,"dummy"
75,1585846111240,1585846050996,"dummy"
75,1585846171617,1585846111134,"dummy"
74,1585846232381,1585846171556,"dummy"
74,1585846293108,1585846232286,"dummy"
74,1585846353561,1585846293020,"dummy"
74,1585846414029,1585846353482,"dummy"
74,1585846474528,1585846413958,"dummy"
74,1585846534982,1585846474428,"dummy"
74,1585846595463,1585846534914,"dummy"
74,1585846655942,1585846595382,"dummy"
74,1585846716158,1585846655840,"dummy"
74,1585846776611,1585846716048,"dummy"
74,1585846837098,1585846776525,"dummy"
74,1585846897574,1585846837026,"dummy"
74,1585846958066,1585846897496,"dummy"
74,1585847018658,1585846957974,"dummy"
74,1585847079696,1585847018557,"dummy"
74,1585847140218,1585847079607,"dummy"
74,1585847200705,1585847140126,"dummy"
74,1585847261133,1585847200634,"dummy"
74,1585847321855,1585847261065,"dummy"
74,1585847382345,1585847321760,"dummy"
74,1585847442782,1585847382244,"dummy"
74,1585847503242,1585847442714,"dummy"
74,1585847563653,1585847503172,"dummy"
74,1585847624123,1585847563580,"dummy"
74,1585847684592,1585847624019,"dummy"
74,1585847745046,1585847684520,"dummy"
74,1585847805499,1585847744965,"dummy"
74,1585847865665,1585847805429,"dummy"
74,1585847926327,1585847865570,"dummy"
74,1585847986787,1585847926265,"dummy"
74,1585848047296,1585847986714,"dummy"
74,1585848107726,1585848047203,"dummy"
74,1585848168201,1585848107642,"dummy"
74,1585848228631,1585848168121,"dummy"
74,1585848289132,1585848228556,"dummy"
74,1585848349635,1585848289045,"dummy"
74,1585848410120,1585848349565,"dummy"
74,1585848470596,1585848410045,"dummy"
74,1585848531304,1585848470504,"dummy"
74,1585848591787,1585848531234,"dummy"
74,1585848652241,1585848591711,"dummy"
74,1585848712727,1585848652163,"dummy"
74,1585848774759,1585848712642,"dummy"
74,1585848834231,1585848773750,"dummy"
74,1585848894652,1585848834162,"dummy"
74,1585848955096,1585848894584,"dummy"
74,1585849015758,1585848955028,"dummy"
74,1585849076244,1585849015694,"dummy"
74,1585849136975,1585849076155,"dummy"
74,1585849197437,1585849136867,"dummy"
74,1585849257870,1585849197365,"dummy"
74,1585849318355,1585849257800,"dummy"
74,1585849378846,1585849318277,"dummy"
74,1585849439306,1585849378758,"dummy"
74,1585849499742,1585849439234,"dummy"
74,1585849560234,1585849499680,"dummy"
74,1585849620753,1585849560132,"dummy"
74,1585849681906,1585849620690,"dummy"
74,1585849742624,1585849681806,"dummy"
74,1585849802879,1585849742536,"dummy"
74,1585849863327,1585849802784,"dummy"
74,1585849923798,1585849863257,"dummy"
74,1585849984276,1585849923724,"dummy"
74,1585850044794,1585849984199,"dummy"
74,1585850105229,1585850044705,"dummy"
74,1585850165759,1585850105162,"dummy"
74,1585850226218,1585850165680,"dummy"
74,1585850286688,1585850226153,"dummy"
74,1585850346679,1585850286597,"dummy"
74,1585850407344,1585850346598,"dummy"
74,1585850467966,1585850407247,"dummy"
74,1585850528473,1585850467887,"dummy"
74,1585850588745,1585850528388,"dummy"
74,1585850648937,1585850588659,"dummy"
74,1585850709441,1585850648870,"dummy"
74,1585850769940,1585850709360,"dummy"
74,1585850830384,1585850769831,"dummy"
74,1585850890853,1585850830318,"dummy"
74,1585850951544,1585850890782,"dummy"
74,1585851011953,1585850951461,"dummy"
74,1585851072419,1585851011881,"dummy"
74,1585851132899,1585851072329,"dummy"
74,1585851193351,1585851132817,"dummy"
74,1585851253814,1585851193295,"dummy"
74,1585851314282,1585851253737,"dummy"
74,1585851374729,1585851314208,"dummy"
74,1585851435207,1585851374651,"dummy"
74,1585851495893,1585851435134,"dummy"
74,1585851556828,1585851495789,"dummy"
74,1585851617702,1585851556752,"dummy"
73,1585851678135,1585851617624,"dummy"
73,1585851738930,1585851678069,"dummy"
73,1585851799364,1585851738845,"dummy"
73,1585851860069,1585851799294,"dummy"
73,1585851920899,1585851859996,"dummy"
73,1585851981378,1585851920786,"dummy"
73,1585852041873,1585851981282,"dummy"
73,1585852102287,1585852041782,"dummy"
73,1585852162505,1585852102217,"dummy"
73,1585852223005,1585852162390,"dummy"
73,1585852283483,1585852222910,"dummy"
73,1585852343931,1585852283400,"dummy"
73,1585852405063,1585852343853,"dummy"
73,1585852465558,1585852404965,"dummy"
73,1585852526142,1585852465491,"dummy"
73,1585852586881,1585852526053,"dummy"
73,1585852647296,1585852586790,"dummy"
73,1585852707740,1585852647226,"dummy"
73,1585852768440,1585852707670,"dummy"
73,1585852828954,1585852768367,"dummy"
73,1585852889404,1585852828861,"dummy"
73,1585852949837,1585852889338,"dummy"
73,1585853010366,1585852949762,"dummy"
73,1585853070802,1585853010278,"dummy"
73,1585853131303,1585853070725,"dummy"
73,1585853191866,1585853131210,"dummy"
73,1585853252341,1585853191785,"dummy"
73,1585853312346,1585853252271,"dummy"
73,1585853372785,1585853312262,"dummy"
73,1585853433264,1585853372714,"dummy"
73,1585853493757,1585853433172,"dummy"
73,1585853554252,1585853493659,"dummy"
73,1585853614745,1585853554177,"dummy"
73,1585853675613,1585853614651,"dummy"
73,1585853736105,1585853675528,"dummy"
73,1585853796344,1585853736010,"dummy"
73,1585853856829,1585853796264,"dummy"
73,1585853917565,1585853856731,"dummy"
73,1585853978085,1585853917456,"dummy"
73,1585854038548,1585853978003,"dummy"
73,1585854099007,1585854038478,"dummy"
73,1585854159486,1585854098912,"dummy"
73,1585854219778,1585854159393,"dummy"
73,1585854280908,1585854219685,"dummy"
73,1585854341407,1585854280502,"dummy"
73,1585854401849,1585854341291,"dummy"
73,1585854462304,1585854401782,"dummy"
73,1585854523028,1585854462232,"dummy"
73,1585854583451,1585854522955,"dummy"
73,1585854643969,1585854583382,"dummy"
73,1585854704437,1585854643851,"dummy"
73,1585854764926,1585854704351,"dummy"
73,1585854825438,1585854764836,"dummy"
73,1585854886311,1585854825346,"dummy"
73,1585854946790,1585854886208,"dummy"
73,1585855007236,1585854946696,"dummy"
73,1585855067385,1585855007169,"dummy"
73,1585855128106,1585855067309,"dummy"
73,1585855188556,1585855128018,"dummy"
73,1585855249304,1585855188483,"dummy"
73,1585855309771,1585855249235,"dummy"
73,1585855370275,1585855309692,"dummy"
73,1585855430998,1585855370204,"dummy"
73,1585855491491,1585855430923,"dummy"
73,1585855551984,1585855491403,"dummy"
73,1585855612551,1585855551870,"dummy"
73,1585855672999,1585855612480,"dummy"
73,1585855733725,1585855672902,"dummy"
73,1585855794172,1585855733630,"dummy"
73,1585855854637,1585855794101,"dummy"
73,1585855915503,1585855854555,"dummy"
73,1585855976247,1585855915428,"dummy"
73,1585856036711,1585855976178,"dummy"
73,1585856097165,1585856036634,"dummy"
73,1585856157604,1585856097067,"dummy"
73,1585856218082,1585856157515,"dummy"
73,1585856278562,1585856217994,"dummy"
73,1585856339225,1585856278470,"dummy"
73,1585856399683,1585856339148,"dummy"
73,1585856460140,1585856399614,"dummy"
73,1585856520649,1585856460066,"dummy"
73,1585856581128,1585856520556,"dummy"
73,1585856641577,1585856581038,"dummy"
73,1585856702112,1585856641500,"dummy"
73,1585856762529,1585856702028,"dummy"
73,1585856823012,1585856762473,"dummy"
73,1585856883154,1585856822921,"dummy"
73,1585856943869,1585856883050,"dummy"
73,1585857004573,1585856943779,"dummy"
73,1585857064995,1585857004488,"dummy"
73,1585857125503,1585857064925,"dummy"
73,1585857186004,1585857125418,"dummy"
73,1585857246456,1585857185908,"dummy"
73,1585857306950,1585857246381,"dummy"
73,1585857367710,1585857306856,"dummy"
73,1585857428207,1585857367609,"dummy"
73,1585857488634,1585857428105,"dummy"
73,1585857549355,1585857488556,"dummy"
73,1585857610133,1585857549269,"dummy"
73,1585857670561,1585857610029,"dummy"
73,1585857731020,1585857670487,"dummy"
73,1585857791346,1585857730951,"dummy"
73,1585857852075,1585857791242,"dummy"
73,1585857912566,1585857851988,"dummy"
73,1585857973020,1585857912488,"dummy"
73,1585858033472,1585857972939,"dummy"
73,1585858094031,1585858033400,"dummy"
73,1585858154771,1585858093961,"dummy"
73,1585858215221,1585858154686,"dummy"
73,1585858275689,1585858215141,"dummy"
73,1585858336140,1585858275621,"dummy"
73,1585858396601,1585858336053,"dummy"
73,1585858457074,1585858396507,"dummy"
73,1585858517507,1585858456993,"dummy"
73,1585858577973,1585858517423,"dummy"
73,1585858638466,1585858577901,"dummy"
73,1585858698582,1585858638371,"dummy"
73,1585858759303,1585858698511,"dummy"
