battery,exec_timestamp,planning_timestamp,task
49,1587178625416,1587178565321,"dummy"
49,1587178685476,1587178625335,"dummy"
49,1587178745522,1587178685395,"dummy"
49,1587178805910,1587178745430,"dummy"
49,1587178866230,1587178805712,"dummy"
49,1587178926383,1587178866050,"dummy"
49,1587178987426,1587178926316,"dummy"
49,1587179047664,1587178987365,"dummy"
49,1587179107544,1587179047413,"dummy"
49,1587179167796,1587179107465,"dummy"
49,1587179227821,1587179167709,"dummy"
49,1587179287891,1587179227737,"dummy"
49,1587179348392,1587179287800,"dummy"
49,1587179408467,1587179348356,"dummy"
49,1587179475365,1587179408394,"dummy"
49,1587179528665,1587179468523,"dummy"
49,1587179595432,1587179528549,"dummy"
49,1587179655444,1587179595380,"dummy"
49,1587179715572,1587179655394,"dummy"
49,1587179775598,1587179715478,"dummy"
49,1587179835734,1587179775521,"dummy"
49,1587179896402,1587179835609,"dummy"
49,1587179956418,1587179896321,"dummy"
49,1587180023153,1587179956351,"dummy"
49,1587180076574,1587180016455,"dummy"
49,1587180143421,1587180076501,"dummy"
49,1587180204360,1587180143324,"dummy"
49,1587180264417,1587180204307,"dummy"
49,1587180324476,1587180264340,"dummy"
49,1587180385376,1587180324376,"dummy"
49,1587180445390,1587180385310,"dummy"
49,1587180505627,1587180445321,"dummy"
49,1587180565463,1587180505569,"dummy"
49,1587180625743,1587180565389,"dummy"
49,1587180685766,1587180625655,"dummy"
49,1587180745823,1587180685680,"dummy"
49,1587180806393,1587180745778,"dummy"
49,1587180866417,1587180806320,"dummy"
49,1587180926457,1587180866337,"dummy"
49,1587180995495,1587180926380,"dummy"
49,1587181046718,1587180986437,"dummy"
49,1587181138616,1587181046448,"dummy"
49,1587181175612,1587181115510,"dummy"
49,1587181258685,1587181175541,"dummy"
49,1587181318738,1587181258596,"dummy"
49,1587181390553,1587181318622,"dummy"
49,1587181438887,1587181378768,"dummy"
49,1587181510627,1587181438800,"dummy"
49,1587181570653,1587181510537,"dummy"
49,1587181630676,1587181570571,"dummy"
49,1587181690758,1587181630633,"dummy"
49,1587181750807,1587181690677,"dummy"
49,1587181810846,1587181750729,"dummy"
49,1587181870903,1587181810782,"dummy"
49,1587181931426,1587181870813,"dummy"
49,1587181991437,1587181931346,"dummy"
49,1587182051519,1587181991358,"dummy"
49,1587182111531,1587182051441,"dummy"
49,1587182171599,1587182111471,"dummy"
48,1587182231646,1587182171545,"dummy"
48,1587182292411,1587182231570,"dummy"
48,1587182352459,1587182292339,"dummy"
48,1587182412497,1587182352373,"dummy"
48,1587182472559,1587182412432,"dummy"
48,1587182532605,1587182472468,"dummy"
48,1587182592696,1587182532524,"dummy"
48,1587182652709,1587182592614,"dummy"
48,1587182712795,1587182652651,"dummy"
48,1587182773450,1587182712733,"dummy"
48,1587182834416,1587182773344,"dummy"
48,1587182904754,1587182834334,"dummy"
48,1587182954540,1587182894368,"dummy"
48,1587183024775,1587182954457,"dummy"
48,1587183084818,1587183024718,"dummy"
48,1587183144963,1587183084743,"dummy"
48,1587183205476,1587183144813,"dummy"
48,1587183265415,1587183205347,"dummy"
48,1587183325609,1587183265356,"dummy"
48,1587183385607,1587183325520,"dummy"
48,1587183445672,1587183385555,"dummy"
48,1587183506425,1587183445612,"dummy"
48,1587183566439,1587183506337,"dummy"
48,1587183638063,1587183566355,"dummy"
48,1587183686529,1587183626409,"dummy"
48,1587183758541,1587183686437,"dummy"
48,1587183818478,1587183758379,"dummy"
48,1587183878720,1587183818408,"dummy"
48,1587183938739,1587183878603,"dummy"
48,1587184007925,1587183938636,"dummy"
48,1587184059387,1587183998739,"dummy"
48,1587184128419,1587184059330,"dummy"
48,1587184188449,1587184128340,"dummy"
48,1587184248523,1587184188361,"dummy"
48,1587184308567,1587184248431,"dummy"
48,1587184368615,1587184308467,"dummy"
48,1587184428713,1587184368537,"dummy"
48,1587184488739,1587184428605,"dummy"
48,1587184560626,1587184488649,"dummy"
48,1587184622589,1587184548753,"dummy"
48,1587184680625,1587184611518,"dummy"
48,1587184742651,1587184680569,"dummy"
48,1587184802671,1587184742593,"dummy"
48,1587184862715,1587184802611,"dummy"
48,1587184922782,1587184862672,"dummy"
48,1587184983474,1587184922705,"dummy"
48,1587185043463,1587184983360,"dummy"
48,1587185103646,1587185043377,"dummy"
48,1587185163588,1587185103436,"dummy"
48,1587185223757,1587185163507,"dummy"
48,1587185284377,1587185223674,"dummy"
48,1587185344512,1587185284281,"dummy"
48,1587185414409,1587185344448,"dummy"
48,1587185466486,1587185404490,"dummy"
48,1587185534535,1587185464714,"dummy"
48,1587185594672,1587185534462,"dummy"
48,1587185654688,1587185594589,"dummy"
48,1587185715057,1587185654622,"dummy"
48,1587185775066,1587185714979,"dummy"
48,1587185835176,1587185774994,"dummy"
48,1587185895389,1587185835085,"dummy"
48,1587185955494,1587185895339,"dummy"
48,1587186016573,1587185955377,"dummy"
48,1587186076461,1587186016359,"dummy"
48,1587186136741,1587186076375,"dummy"
48,1587186196707,1587186136615,"dummy"
48,1587186257407,1587186196644,"dummy"
48,1587186317431,1587186257345,"dummy"
48,1587186377561,1587186317358,"dummy"
48,1587186437552,1587186377418,"dummy"
48,1587186497583,1587186437436,"dummy"
48,1587186557653,1587186497507,"dummy"
48,1587186617696,1587186557580,"dummy"
48,1587186677700,1587186617608,"dummy"
48,1587186737777,1587186677664,"dummy"
48,1587186797811,1587186737701,"dummy"
48,1587186858444,1587186797741,"dummy"
48,1587186918471,1587186858365,"dummy"
48,1587186978543,1587186918383,"dummy"
48,1587187039404,1587186978484,"dummy"
48,1587187099550,1587187039343,"dummy"
48,1587187159606,1587187099491,"dummy"
48,1587187219816,1587187159521,"dummy"
48,1587187279732,1587187219559,"dummy"
48,1587187340457,1587187279649,"dummy"
48,1587187400470,1587187340364,"dummy"
48,1587187460584,1587187400400,"dummy"
48,1587187520635,1587187460507,"dummy"
48,1587187586774,1587187520549,"dummy"
48,1587187641459,1587187580604,"dummy"
48,1587187707411,1587187641369,"dummy"
48,1587187768413,1587187707354,"dummy"
48,1587187828493,1587187768354,"dummy"
48,1587187888474,1587187828408,"dummy"
48,1587187948582,1587187888412,"dummy"
48,1587188008630,1587187948504,"dummy"
48,1587188068685,1587188008542,"dummy"
48,1587188128790,1587188068610,"dummy"
48,1587188189449,1587188128678,"dummy"
48,1587188249464,1587188189373,"dummy"
48,1587188309513,1587188249399,"dummy"
48,1587188369588,1587188309452,"dummy"
48,1587188442451,1587188369488,"dummy"
48,1587188500453,1587188433736,"dummy"
48,1587188562500,1587188493767,"dummy"
48,1587188622530,1587188562434,"dummy"
48,1587188683437,1587188622471,"dummy"
48,1587188743446,1587188683360,"dummy"
48,1587188803528,1587188743381,"dummy"
48,1587188863567,1587188803469,"dummy"
48,1587188924441,1587188863494,"dummy"
48,1587188984426,1587188924355,"dummy"
48,1587189044482,1587188984366,"dummy"
48,1587189104504,1587189044406,"dummy"
48,1587189165451,1587189104419,"dummy"
47,1587189237414,1587189165369,"dummy"
47,1587189285531,1587189225395,"dummy"
47,1587189357521,1587189285445,"dummy"
47,1587189417547,1587189357437,"dummy"
47,1587189477590,1587189417472,"dummy"
47,1587189537675,1587189477528,"dummy"
47,1587189604588,1587189537597,"dummy"
47,1587189658471,1587189597629,"dummy"
47,1587189724655,1587189658384,"dummy"
47,1587189785469,1587189724556,"dummy"
47,1587189845608,1587189785387,"dummy"
47,1587189905677,1587189845549,"dummy"
47,1587189965750,1587189905609,"dummy"
47,1587190026456,1587189965645,"dummy"
47,1587190086473,1587190026374,"dummy"
47,1587190146537,1587190086391,"dummy"
47,1587190207456,1587190146471,"dummy"
47,1587190267467,1587190207377,"dummy"
47,1587190327626,1587190267391,"dummy"
47,1587190387602,1587190327506,"dummy"
47,1587190447661,1587190387542,"dummy"
47,1587190507727,1587190447618,"dummy"
47,1587190567863,1587190507688,"dummy"
47,1587190628412,1587190567718,"dummy"
47,1587190688430,1587190628361,"dummy"
47,1587190748647,1587190688374,"dummy"
47,1587190808760,1587190748548,"dummy"
47,1587190869426,1587190808670,"dummy"
47,1587190929480,1587190869370,"dummy"
47,1587190989533,1587190929400,"dummy"
47,1587191049574,1587190989439,"dummy"
47,1587191109687,1587191049524,"dummy"
47,1587191170432,1587191109625,"dummy"
47,1587191230450,1587191170368,"dummy"
47,1587191290523,1587191230388,"dummy"
47,1587191350521,1587191290438,"dummy"
47,1587191410659,1587191350464,"dummy"
47,1587191470669,1587191410533,"dummy"
47,1587191530763,1587191470551,"dummy"
47,1587191591476,1587191530685,"dummy"
47,1587191651451,1587191591395,"dummy"
47,1587191711567,1587191651411,"dummy"
45,1587191771613,1587191711477,"dummy"
45,1587191832432,1587191771556,"dummy"
45,1587191902441,1587191832373,"dummy"
45,1587191952560,1587191892411,"dummy"
45,1587192022807,1587191952459,"dummy"
45,1587192082885,1587192022732,"dummy"
45,1587192142996,1587192082783,"dummy"
45,1587192202925,1587192142856,"dummy"
45,1587192263218,1587192202880,"dummy"
45,1587192323334,1587192263045,"dummy"
45,1587192383300,1587192323079,"dummy"
45,1587192447453,1587192383204,"dummy"
45,1587192503768,1587192443448,"dummy"
45,1587192567474,1587192503494,"dummy"
45,1587192627493,1587192567399,"dummy"
45,1587192697182,1587192627426,"dummy"
45,1587192757737,1587192688957,"dummy"
45,1587192826847,1587192748978,"dummy"
45,1587192877762,1587192817125,"dummy"
45,1587192947000,1587192877707,"dummy"
45,1587193007003,1587192946896,"dummy"
45,1587193067442,1587193006920,"dummy"
45,1587193127471,1587193067382,"dummy"
45,1587193194581,1587193127398,"dummy"
45,1587193250460,1587193187445,"dummy"
45,1587193314635,1587193247541,"dummy"
45,1587193374661,1587193314541,"dummy"
45,1587193434803,1587193374579,"dummy"
45,1587193494860,1587193434741,"dummy"
45,1587193554901,1587193494778,"dummy"
45,1587193615480,1587193554820,"dummy"
45,1587193675452,1587193615401,"dummy"
45,1587193740076,1587193675411,"dummy"
45,1587193795629,1587193735514,"dummy"
45,1587193860444,1587193795539,"dummy"
45,1587193920468,1587193860385,"dummy"
45,1587193980533,1587193920433,"dummy"
45,1587194040592,1587193980463,"dummy"
45,1587194100650,1587194040514,"dummy"
45,1587194160702,1587194100583,"dummy"
45,1587194220743,1587194160627,"dummy"
45,1587194280807,1587194220662,"dummy"
45,1587194341676,1587194280723,"dummy"
45,1587194401498,1587194341410,"dummy"
45,1587194461802,1587194401446,"dummy"
45,1587194528419,1587194461721,"dummy"
45,1587194582553,1587194522467,"dummy"
45,1587194648493,1587194582494,"dummy"
45,1587194708555,1587194648401,"dummy"
45,1587194768607,1587194708477,"dummy"
45,1587194828674,1587194768545,"dummy"
45,1587194888711,1587194828614,"dummy"
45,1587194948783,1587194888653,"dummy"
45,1587195008856,1587194948731,"dummy"
45,1587195068982,1587195008760,"dummy"
45,1587195150473,1587195068827,"dummy"
45,1587195189045,1587195128854,"dummy"
45,1587195270535,1587195188959,"dummy"
45,1587195330514,1587195270443,"dummy"
45,1587195390632,1587195330456,"dummy"
45,1587195450657,1587195390529,"dummy"
45,1587195510749,1587195450561,"dummy"
45,1587195572612,1587195510653,"dummy"
45,1587195631461,1587195570680,"dummy"
45,1587195692676,1587195631398,"dummy"
45,1587195757209,1587195692583,"dummy"
45,1587195819891,1587195754681,"dummy"
45,1587195877312,1587195814704,"dummy"
45,1587195940472,1587195877256,"dummy"
45,1587196000572,1587195940406,"dummy"
45,1587196060582,1587196000422,"dummy"
45,1587196120611,1587196060482,"dummy"
45,1587196186680,1587196120515,"dummy"
45,1587196240733,1587196180824,"dummy"
45,1587196313865,1587196240644,"dummy"
45,1587196366776,1587196306651,"dummy"
45,1587196446625,1587196366689,"dummy"
45,1587196494463,1587196433831,"dummy"
45,1587196566811,1587196494407,"dummy"
45,1587196627572,1587196566605,"dummy"
45,1587196687584,1587196627426,"dummy"
45,1587196747612,1587196687435,"dummy"
45,1587196807676,1587196747512,"dummy"
45,1587196867792,1587196807545,"dummy"
45,1587196927783,1587196867633,"dummy"
45,1587196987863,1587196927692,"dummy"
45,1587197047908,1587196987784,"dummy"
45,1587197108513,1587197047812,"dummy"
45,1587197168536,1587197108427,"dummy"
45,1587197228619,1587197168446,"dummy"
45,1587197289510,1587197228547,"dummy"
45,1587197362034,1587197289430,"dummy"
45,1587197409638,1587197349455,"dummy"
45,1587197482477,1587197409551,"dummy"
45,1587197542496,1587197482417,"dummy"
45,1587197602596,1587197542436,"dummy"
45,1587197662644,1587197602513,"dummy"
45,1587197722679,1587197662548,"dummy"
45,1587197782767,1587197722599,"dummy"
45,1587197842878,1587197782707,"dummy"
45,1587197903187,1587197842817,"dummy"
45,1587197963264,1587197903140,"dummy"
45,1587198023502,1587197963185,"dummy"
45,1587198083488,1587198023422,"dummy"
45,1587198146169,1587198083432,"dummy"
45,1587198203744,1587198143496,"dummy"
45,1587198266499,1587198203690,"dummy"
45,1587198326544,1587198266424,"dummy"
45,1587198386618,1587198326461,"dummy"
45,1587198447467,1587198386574,"dummy"
45,1587198517728,1587198447411,"dummy"
45,1587198567575,1587198507483,"dummy"
45,1587198637835,1587198567503,"dummy"
45,1587198697816,1587198637707,"dummy"
45,1587198757905,1587198697739,"dummy"
45,1587198818512,1587198757837,"dummy"
45,1587198879537,1587198818432,"dummy"
45,1587198939529,1587198879406,"dummy"
45,1587198999550,1587198939437,"dummy"
45,1587199059608,1587198999468,"dummy"
45,1587199120532,1587199059514,"dummy"
45,1587199184672,1587199120437,"dummy"
45,1587199248933,1587199180448,"dummy"
45,1587199307952,1587199240550,"dummy"
45,1587199368987,1587199307866,"dummy"
45,1587199429470,1587199368901,"dummy"
45,1587199489494,1587199429412,"dummy"
45,1587199549511,1587199489425,"dummy"
45,1587199620282,1587199549452,"dummy"
45,1587199680227,1587199609695,"dummy"
45,1587199740358,1587199669722,"dummy"
45,1587199800523,1587199740279,"dummy"
45,1587199861513,1587199800443,"dummy"
45,1587199921545,1587199861437,"dummy"
45,1587199981560,1587199921468,"dummy"
45,1587200041653,1587199981498,"dummy"
45,1587200101645,1587200041552,"dummy"
45,1587200161708,1587200101585,"dummy"
45,1587200221784,1587200161630,"dummy"
45,1587200281775,1587200221710,"dummy"
45,1587200341854,1587200281728,"dummy"
45,1587200401908,1587200341791,"dummy"
45,1587200462396,1587200401823,"dummy"
45,1587200522527,1587200462298,"dummy"
45,1587200582594,1587200522449,"dummy"
45,1587200642648,1587200582480,"dummy"
45,1587200702678,1587200642561,"dummy"
45,1587200762754,1587200702640,"dummy"
45,1587200822822,1587200762702,"dummy"
45,1587200883524,1587200822733,"dummy"
45,1587200943552,1587200883445,"dummy"
45,1587201003607,1587200943470,"dummy"
45,1587201063668,1587201003548,"dummy"
45,1587201123715,1587201063601,"dummy"
45,1587201183793,1587201123645,"dummy"
45,1587201243785,1587201183708,"dummy"
45,1587201304551,1587201243732,"dummy"
45,1587201364563,1587201304448,"dummy"
45,1587201424619,1587201364466,"dummy"
45,1587201485517,1587201424525,"dummy"
45,1587201545576,1587201485458,"dummy"
45,1587201605935,1587201545494,"dummy"
45,1587201666081,1587201605878,"dummy"
45,1587201726465,1587201665891,"dummy"
45,1587201786571,1587201726427,"dummy"
45,1587201846600,1587201786473,"dummy"
45,1587201906673,1587201846505,"dummy"
45,1587201967582,1587201906574,"dummy"
45,1587202027702,1587201967494,"dummy"
45,1587202087862,1587202027579,"dummy"
45,1587202147807,1587202087680,"dummy"
45,1587202208022,1587202147711,"dummy"
44,1587202268015,1587202207902,"dummy"
44,1587202328130,1587202267930,"dummy"
44,1587202388287,1587202328036,"dummy"
44,1587202448318,1587202388146,"dummy"
44,1587202508367,1587202448225,"dummy"
44,1587202568367,1587202508264,"dummy"
44,1587202628703,1587202568293,"dummy"
44,1587202688895,1587202628549,"dummy"
44,1587202749772,1587202688616,"dummy"
44,1587202809023,1587202748802,"dummy"
44,1587202869858,1587202808925,"dummy"
44,1587202930059,1587202869766,"dummy"
44,1587202989929,1587202929800,"dummy"
44,1587203050564,1587202989855,"dummy"
44,1587203111496,1587203050501,"dummy"
44,1587203171542,1587203111446,"dummy"
44,1587203231572,1587203171464,"dummy"
44,1587203291590,1587203231496,"dummy"
44,1587203351657,1587203291541,"dummy"
44,1587203411770,1587203351573,"dummy"
44,1587203471687,1587203411598,"dummy"
44,1587203531763,1587203471638,"dummy"
44,1587203592510,1587203531724,"dummy"
44,1587203652560,1587203592443,"dummy"
44,1587203712604,1587203652461,"dummy"
44,1587203772735,1587203712515,"dummy"
44,1587203832865,1587203772676,"dummy"
44,1587203892922,1587203832785,"dummy"
44,1587203953219,1587203892815,"dummy"
44,1587204015175,1587203953043,"dummy"
44,1587204078316,1587204015104,"dummy"
44,1587204138143,1587204077933,"dummy"
44,1587204198454,1587204137984,"dummy"
44,1587204258545,1587204198397,"dummy"
44,1587204318568,1587204258455,"dummy"
44,1587204378585,1587204318471,"dummy"
44,1587204438653,1587204378523,"dummy"
44,1587204498704,1587204438587,"dummy"
44,1587204558789,1587204498625,"dummy"
44,1587204619568,1587204558688,"dummy"
44,1587204679659,1587204619476,"dummy"
44,1587204739657,1587204679566,"dummy"
44,1587204799765,1587204739594,"dummy"
44,1587204859796,1587204799650,"dummy"
44,1587204928794,1587204859709,"dummy"
44,1587204979902,1587204919742,"dummy"
44,1587205049496,1587204979818,"dummy"
44,1587205120537,1587205049443,"dummy"
44,1587205169612,1587205109480,"dummy"
44,1587205240656,1587205169523,"dummy"
44,1587205300656,1587205240560,"dummy"
44,1587205360754,1587205300609,"dummy"
44,1587205421547,1587205360653,"dummy"
44,1587205481569,1587205421482,"dummy"
44,1587205541646,1587205481486,"dummy"
44,1587205601832,1587205541568,"dummy"
44,1587205662278,1587205601600,"dummy"
44,1587205723649,1587205661652,"dummy"
44,1587205796985,1587205722546,"dummy"
44,1587205844517,1587205782568,"dummy"
44,1587205917021,1587205844454,"dummy"
44,1587205977581,1587205916942,"dummy"
44,1587206066714,1587205977457,"dummy"
44,1587206097684,1587206037483,"dummy"
44,1587206186826,1587206097592,"dummy"
44,1587206246968,1587206186755,"dummy"
44,1587206307552,1587206246786,"dummy"
44,1587206367545,1587206307475,"dummy"
